,order_id,order_date,customer_name,city,category,product_id,sales,profit
1,CA-2018-100090,2018-07-08,Ed Braxton,San Francisco,Furniture,FUR-TA-10003715,502.488,-87.9354
13,CA-2018-100916,2018-10-21,Frank Hawley,Newport News,Furniture,FUR-TA-10004607,591.32,112.3508
24,CA-2018-101602,2018-12-15,Mick Crebagga,El Paso,Furniture,FUR-CH-10004675,763.28,-21.808
27,CA-2018-101931,2018-10-28,Todd Sumrall,Los Angeles,Furniture,FUR-BO-10001337,616.998,-36.294
79,CA-2018-105648,2018-03-03,Eva Jacobs,San Diego,Furniture,FUR-TA-10002958,626.352,-23.4882
82,CA-2018-105984,2018-11-24,Muhammed Yedwab,Columbus,Furniture,FUR-CH-10000847,611.058,-34.9176
105,CA-2018-107811,2018-04-29,Laura Armstrong,Memphis,Furniture,FUR-CH-10001394,561.584,70.198
106,CA-2018-107818,2018-09-08,Marc Crier,Pasco,Furniture,FUR-CH-10000454,975.92,121.99
112,CA-2018-108609,2018-10-31,Anthony Jacobs,Lorain,Furniture,FUR-TA-10003954,1421.664,-734.5264
120,CA-2018-109232,2018-01-13,Natalie DeCherney,Mount Pleasant,Furniture,FUR-CH-10000422,545.94,87.3504
137,CA-2018-110408,2018-10-18,Alan Schoenberger,Montgomery,Furniture,FUR-CH-10003774,545.88,70.9644
149,CA-2018-111192,2018-07-30,Tom Stivers,Seattle,Furniture,FUR-BO-10002916,1367.84,259.8896
155,CA-2018-111871,2018-03-18,Eileen Kiefer,San Francisco,Furniture,FUR-BO-10004218,1198.33,70.49
159,CA-2018-112158,2018-12-02,David Philippe,New York City,Furniture,FUR-BO-10003272,883.92,-110.49
176,CA-2018-113880,2018-03-01,Vicky Freymann,Elmhurst,Furniture,FUR-CH-10000863,634.116,-172.1172
185,CA-2018-114321,2018-08-20,Nick Crebassa,Hampton,Furniture,FUR-CH-10001797,500.24,145.0696
194,CA-2018-115084,2018-10-18,Luke Schmidt,Texarkana,Furniture,FUR-CH-10004626,605.34,145.2816
207,CA-2018-116246,2018-09-12,Luke Weiss,New York City,Furniture,FUR-CH-10002024,3785.292,420.588
216,CA-2018-116932,2018-07-21,Michelle Ellison,San Francisco,Furniture,FUR-CH-10001215,801.568,50.098
221,CA-2018-117464,2018-07-22,Naresj Patel,San Francisco,Furniture,FUR-CH-10000155,717.72,71.772
245,CA-2018-120474,2018-12-01,Resi Pölking,Madison,Furniture,FUR-CH-10001854,2807.84,673.8816
248,CA-2018-120768,2018-12-19,Irene Maddox,Florence,Furniture,FUR-CH-10000513,1819.86,163.7874
254,CA-2018-121006,2018-11-10,Sam Craven,Midland,Furniture,FUR-CH-10004997,563.94,112.788
289,CA-2018-124247,2018-12-16,Stefanie Holloman,Sacramento,Furniture,FUR-CH-10001854,1403.92,70.196
291,CA-2018-124429,2018-05-27,Maya Herman,San Diego,Furniture,FUR-TA-10002607,567.12,-28.356
313,CA-2018-125731,2018-09-10,Clay Ludtke,Gresham,Furniture,FUR-CH-10003973,1487.04,148.704
315,CA-2018-125829,2018-11-04,William Brown,Los Angeles,Furniture,FUR-TA-10002041,573.728,-64.5444
316,CA-2018-125997,2018-09-20,Mitch Webber,New York City,Furniture,FUR-BO-10002213,801.568,-10.0196
323,CA-2018-126403,2018-09-09,Rick Reed,Lowell,Furniture,FUR-CH-10003761,785.88,212.1876
327,CA-2018-126760,2018-07-26,Kunst Miller,North Las Vegas,Furniture,FUR-CH-10003312,674.352,-109.5822
343,CA-2018-127614,2018-02-11,Natalie Fritzler,Chesapeake,Furniture,FUR-TA-10003715,1256.22,75.3732
352,CA-2018-128209,2018-11-17,Greg Tran,Buffalo,Furniture,FUR-BO-10002213,4007.84,-50.098
364,CA-2018-129189,2018-07-21,Harry Marie,Dallas,Furniture,FUR-CH-10004997,657.93,-93.99
368,CA-2018-129924,2018-07-12,Alyssa Crouse,San Francisco,Furniture,FUR-TA-10004575,698.352,-17.4588
374,CA-2018-130428,2018-03-31,Trudy Glocke,Tampa,Furniture,FUR-CH-10002965,1125.488,98.4802
395,CA-2018-131926,2018-06-01,Dianna Wilson,Lakeville,Furniture,FUR-CH-10004063,2001.86,580.5394
399,CA-2018-132451,2018-09-26,Karen Ferguson,San Diego,Furniture,FUR-CH-10000454,585.552,73.194
402,CA-2018-132612,2018-06-09,Frank Olsen,Harrisonburg,Furniture,FUR-TA-10004534,1441.3,245.021
431,CA-2018-134551,2018-12-20,Tony Sayre,Columbia,Furniture,FUR-CH-10004287,662.88,74.574
432,CA-2018-134572,2018-04-20,Seth Vernon,Houston,Furniture,FUR-TA-10001705,744.1,-95.67
438,CA-2018-135608,2018-12-08,Jim Karlsson,Olympia,Furniture,FUR-CH-10002602,603.92,45.294
439,CA-2018-135657,2018-06-03,Steven Cartwright,Seattle,Furniture,FUR-TA-10004086,515.88,113.4936
447,CA-2018-136644,2018-06-16,Sonia Cooley,Mishawaka,Furniture,FUR-CH-10000225,647.84,32.392
